region;regionCounty;regionMetro;regionCity;timePeriodEndDateTime;dataValue;regionState;Dist
85258;Maricopa County;Phoenix-Mesa-Scottsdale;Scottsdale;2018-01-31T00:00:00.000Z; 200377;AZ;15 miles
85258;Maricopa County;Phoenix-Mesa-Scottsdale;Scottsdale;2018-02-28T00:00:00.000Z; 201435;AZ;15 miles
85258;Maricopa County;Phoenix-Mesa-Scottsdale;Scottsdale;2018-03-31T00:00:00.000Z; 202474;AZ;15 miles
85258;Maricopa County;Phoenix-Mesa-Scottsdale;Scottsdale;2018-04-30T00:00:00.000Z; 204703;AZ;15 miles
85258;Maricopa County;Phoenix-Mesa-Scottsdale;Scottsdale;2018-05-31T00:00:00.000Z; 205716;AZ;15 miles
85258;Maricopa County;Phoenix-Mesa-Scottsdale;Scottsdale;2018-06-30T00:00:00.000Z; 205652;AZ;15 miles
85258;Maricopa County;Phoenix-Mesa-Scottsdale;Scottsdale;2018-07-31T00:00:00.000Z; 206797;AZ;15 miles
85258;Maricopa County;Phoenix-Mesa-Scottsdale;Scottsdale;2018-08-31T00:00:00.000Z; 208252;AZ;15 miles
85258;Maricopa County;Phoenix-Mesa-Scottsdale;Scottsdale;2018-09-30T00:00:00.000Z; 208822;AZ;15 miles
85258;Maricopa County;Phoenix-Mesa-Scottsdale;Scottsdale;2018-10-31T00:00:00.000Z; 209530;AZ;15 miles
85258;Maricopa County;Phoenix-Mesa-Scottsdale;Scottsdale;2018-11-30T00:00:00.000Z; 208852;AZ;15 miles
85258;Maricopa County;Phoenix-Mesa-Scottsdale;Scottsdale;2018-12-31T00:00:00.000Z; 209314;AZ;15 miles
85258;Maricopa County;Phoenix-Mesa-Scottsdale;Scottsdale;2019-01-31T00:00:00.000Z; 209903;AZ;15 miles
85258;Maricopa County;Phoenix-Mesa-Scottsdale;Scottsdale;2019-02-28T00:00:00.000Z; 210388;AZ;15 miles
85258;Maricopa County;Phoenix-Mesa-Scottsdale;Scottsdale;2019-03-31T00:00:00.000Z; 211309;AZ;15 miles
85258;Maricopa County;Phoenix-Mesa-Scottsdale;Scottsdale;2019-04-30T00:00:00.000Z; 211569;AZ;15 miles
85258;Maricopa County;Phoenix-Mesa-Scottsdale;Scottsdale;2019-05-31T00:00:00.000Z; 212059;AZ;15 miles
85258;Maricopa County;Phoenix-Mesa-Scottsdale;Scottsdale;2019-06-30T00:00:00.000Z; 213033;AZ;15 miles
85258;Maricopa County;Phoenix-Mesa-Scottsdale;Scottsdale;2019-07-31T00:00:00.000Z; 214143;AZ;15 miles
85258;Maricopa County;Phoenix-Mesa-Scottsdale;Scottsdale;2019-08-31T00:00:00.000Z; 216547;AZ;15 miles
85258;Maricopa County;Phoenix-Mesa-Scottsdale;Scottsdale;2019-09-30T00:00:00.000Z; 216297;AZ;15 miles
85258;Maricopa County;Phoenix-Mesa-Scottsdale;Scottsdale;2019-10-31T00:00:00.000Z; 216906;AZ;15 miles
85258;Maricopa County;Phoenix-Mesa-Scottsdale;Scottsdale;2019-11-30T00:00:00.000Z; 218875;AZ;15 miles
85258;Maricopa County;Phoenix-Mesa-Scottsdale;Scottsdale;2019-12-31T00:00:00.000Z; 221306;AZ;15 miles
85258;Maricopa County;Phoenix-Mesa-Scottsdale;Scottsdale;2020-01-31T00:00:00.000Z; 222498;AZ;15 miles
85258;Maricopa County;Phoenix-Mesa-Scottsdale;Scottsdale;2020-02-29T00:00:00.000Z; 225144;AZ;15 miles
85258;Maricopa County;Phoenix-Mesa-Scottsdale;Scottsdale;2020-03-31T00:00:00.000Z; 230774;AZ;15 miles
85258;Maricopa County;Phoenix-Mesa-Scottsdale;Scottsdale;2020-04-30T00:00:00.000Z; 238325;AZ;15 miles
85258;Maricopa County;Phoenix-Mesa-Scottsdale;Scottsdale;2020-05-31T00:00:00.000Z; 235535;AZ;15 miles
85258;Maricopa County;Phoenix-Mesa-Scottsdale;Scottsdale;2020-06-30T00:00:00.000Z; 240294;AZ;15 miles
85258;Maricopa County;Phoenix-Mesa-Scottsdale;Scottsdale;2020-07-31T00:00:00.000Z; 243113;AZ;15 miles
85258;Maricopa County;Phoenix-Mesa-Scottsdale;Scottsdale;2020-08-31T00:00:00.000Z; 249000;AZ;15 miles
85258;Maricopa County;Phoenix-Mesa-Scottsdale;Scottsdale;2020-09-30T00:00:00.000Z; 255906;AZ;15 miles
85258;Maricopa County;Phoenix-Mesa-Scottsdale;Scottsdale;2020-10-31T00:00:00.000Z; 259441;AZ;15 miles
85258;Maricopa County;Phoenix-Mesa-Scottsdale;Scottsdale;2020-11-30T00:00:00.000Z; 269058;AZ;15 miles
85258;Maricopa County;Phoenix-Mesa-Scottsdale;Scottsdale;2020-12-31T00:00:00.000Z; 272447;AZ;15 miles
85258;Maricopa County;Phoenix-Mesa-Scottsdale;Scottsdale;2021-01-31T00:00:00.000Z; 282200;AZ;15 miles
85258;Maricopa County;Phoenix-Mesa-Scottsdale;Scottsdale;2021-02-28T00:00:00.000Z; 282689;AZ;15 miles
