region;regionCounty;regionMetro;regionCity;timePeriodEndDateTime;dataValue;regionState;Dist
85251;Maricopa County;Phoenix-Mesa-Scottsdale;Scottsdale;2018-01-31T00:00:00.000Z; 284961;AZ;5 miles
85251;Maricopa County;Phoenix-Mesa-Scottsdale;Scottsdale;2018-02-28T00:00:00.000Z; 288014;AZ;5 miles
85251;Maricopa County;Phoenix-Mesa-Scottsdale;Scottsdale;2018-03-31T00:00:00.000Z; 288712;AZ;5 miles
85251;Maricopa County;Phoenix-Mesa-Scottsdale;Scottsdale;2018-04-30T00:00:00.000Z; 294577;AZ;5 miles
85251;Maricopa County;Phoenix-Mesa-Scottsdale;Scottsdale;2018-05-31T00:00:00.000Z; 296226;AZ;5 miles
85251;Maricopa County;Phoenix-Mesa-Scottsdale;Scottsdale;2018-06-30T00:00:00.000Z; 296277;AZ;5 miles
85251;Maricopa County;Phoenix-Mesa-Scottsdale;Scottsdale;2018-07-31T00:00:00.000Z; 299826;AZ;5 miles
85251;Maricopa County;Phoenix-Mesa-Scottsdale;Scottsdale;2018-08-31T00:00:00.000Z; 300751;AZ;5 miles
85251;Maricopa County;Phoenix-Mesa-Scottsdale;Scottsdale;2018-09-30T00:00:00.000Z; 302791;AZ;5 miles
85251;Maricopa County;Phoenix-Mesa-Scottsdale;Scottsdale;2018-10-31T00:00:00.000Z; 303268;AZ;5 miles
85251;Maricopa County;Phoenix-Mesa-Scottsdale;Scottsdale;2018-11-30T00:00:00.000Z; 305813;AZ;5 miles
85251;Maricopa County;Phoenix-Mesa-Scottsdale;Scottsdale;2018-12-31T00:00:00.000Z; 307343;AZ;5 miles
85251;Maricopa County;Phoenix-Mesa-Scottsdale;Scottsdale;2019-01-31T00:00:00.000Z; 310155;AZ;5 miles
85251;Maricopa County;Phoenix-Mesa-Scottsdale;Scottsdale;2019-02-28T00:00:00.000Z; 312061;AZ;5 miles
85251;Maricopa County;Phoenix-Mesa-Scottsdale;Scottsdale;2019-03-31T00:00:00.000Z; 313873;AZ;5 miles
85251;Maricopa County;Phoenix-Mesa-Scottsdale;Scottsdale;2019-04-30T00:00:00.000Z; 314157;AZ;5 miles
85251;Maricopa County;Phoenix-Mesa-Scottsdale;Scottsdale;2019-05-31T00:00:00.000Z; 316076;AZ;5 miles
85251;Maricopa County;Phoenix-Mesa-Scottsdale;Scottsdale;2019-06-30T00:00:00.000Z; 318427;AZ;5 miles
85251;Maricopa County;Phoenix-Mesa-Scottsdale;Scottsdale;2019-07-31T00:00:00.000Z; 320140;AZ;5 miles
85251;Maricopa County;Phoenix-Mesa-Scottsdale;Scottsdale;2019-08-31T00:00:00.000Z; 323683;AZ;5 miles
85251;Maricopa County;Phoenix-Mesa-Scottsdale;Scottsdale;2019-09-30T00:00:00.000Z; 324271;AZ;5 miles
85251;Maricopa County;Phoenix-Mesa-Scottsdale;Scottsdale;2019-10-31T00:00:00.000Z; 324658;AZ;5 miles
85251;Maricopa County;Phoenix-Mesa-Scottsdale;Scottsdale;2019-11-30T00:00:00.000Z; 326433;AZ;5 miles
85251;Maricopa County;Phoenix-Mesa-Scottsdale;Scottsdale;2019-12-31T00:00:00.000Z; 334747;AZ;5 miles
85251;Maricopa County;Phoenix-Mesa-Scottsdale;Scottsdale;2020-01-31T00:00:00.000Z; 345834;AZ;5 miles
85251;Maricopa County;Phoenix-Mesa-Scottsdale;Scottsdale;2020-02-29T00:00:00.000Z; 354449;AZ;5 miles
85251;Maricopa County;Phoenix-Mesa-Scottsdale;Scottsdale;2020-03-31T00:00:00.000Z; 376948;AZ;5 miles
85251;Maricopa County;Phoenix-Mesa-Scottsdale;Scottsdale;2020-04-30T00:00:00.000Z; 386284;AZ;5 miles
85251;Maricopa County;Phoenix-Mesa-Scottsdale;Scottsdale;2020-05-31T00:00:00.000Z; 379485;AZ;5 miles
85251;Maricopa County;Phoenix-Mesa-Scottsdale;Scottsdale;2020-06-30T00:00:00.000Z; 387123;AZ;5 miles
85251;Maricopa County;Phoenix-Mesa-Scottsdale;Scottsdale;2020-07-31T00:00:00.000Z; 400355;AZ;5 miles
85251;Maricopa County;Phoenix-Mesa-Scottsdale;Scottsdale;2020-08-31T00:00:00.000Z; 411833;AZ;5 miles
85251;Maricopa County;Phoenix-Mesa-Scottsdale;Scottsdale;2020-09-30T00:00:00.000Z; 417243;AZ;5 miles
85251;Maricopa County;Phoenix-Mesa-Scottsdale;Scottsdale;2020-10-31T00:00:00.000Z; 422858;AZ;5 miles
85251;Maricopa County;Phoenix-Mesa-Scottsdale;Scottsdale;2020-11-30T00:00:00.000Z; 430286;AZ;5 miles
85251;Maricopa County;Phoenix-Mesa-Scottsdale;Scottsdale;2020-12-31T00:00:00.000Z; 439560;AZ;5 miles
85251;Maricopa County;Phoenix-Mesa-Scottsdale;Scottsdale;2021-01-31T00:00:00.000Z; 451556;AZ;5 miles
85251;Maricopa County;Phoenix-Mesa-Scottsdale;Scottsdale;2021-02-28T00:00:00.000Z; 457048;AZ;5 miles
85251;Maricopa County;Phoenix-Mesa-Scottsdale;Scottsdale;2021-03-31T00:00:00.000Z; 478018;AZ;5 miles
85251;Maricopa County;Phoenix-Mesa-Scottsdale;Scottsdale;2021-04-30T00:00:00.000Z; 481515;AZ;5 miles
85251;Maricopa County;Phoenix-Mesa-Scottsdale;Scottsdale;2021-05-31T00:00:00.000Z; 513297;AZ;5 miles
85251;Maricopa County;Phoenix-Mesa-Scottsdale;Scottsdale;2021-06-30T00:00:00.000Z; 532783;AZ;5 miles
85251;Maricopa County;Phoenix-Mesa-Scottsdale;Scottsdale;2021-07-31T00:00:00.000Z; 540294;AZ;5 miles
85251;Maricopa County;Phoenix-Mesa-Scottsdale;Scottsdale;2021-08-31T00:00:00.000Z; 549109;AZ;5 miles
85251;Maricopa County;Phoenix-Mesa-Scottsdale;Scottsdale;2021-09-30T00:00:00.000Z; 561632;AZ;5 miles
19138;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2018-01-31T00:00:00.000Z; 100561;PA;5 miles
19138;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2018-02-28T00:00:00.000Z;  99895;PA;5 miles
19138;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2018-03-31T00:00:00.000Z;  99512;PA;5 miles
19138;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2018-04-30T00:00:00.000Z; 101097;PA;5 miles
19138;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2018-05-31T00:00:00.000Z; 103479;PA;5 miles
19138;Philadelphia County;Philadelphia-Camden-Wilmington;Philadelphia;2018-06-30T00:00:00.000Z; 104974;PA;5 miles
